2019-06-05 18:00:00,1984
2019-06-05 19:00:00,3136
2019-06-05 20:00:00,4384
2019-06-05 21:00:00,4972
2019-06-05 22:00:00,6900
2019-06-05 23:00:00,8948
2019-06-06 00:00:00,8200
2019-06-06 01:00:00,8544
2019-06-06 02:00:00,6932
2019-06-06 03:00:00,9212
2019-06-06 04:00:00,10808
2019-06-06 05:00:00,4840
2019-06-06 06:00:00,804
2019-06-06 07:00:00,52
2019-06-06 08:00:00,8
2019-06-06 09:00:00,56
2019-06-06 10:00:00,32
2019-06-06 11:00:00,20
2019-06-06 12:00:00,36
2019-06-06 13:00:00,1032
2019-06-06 14:00:00,1172
2019-06-06 15:00:00,560
2019-06-06 16:00:00,64
2019-06-06 17:00:00,60
2019-06-06 18:00:00,8
2019-06-06 19:00:00,0
2019-06-06 20:00:00,0
2019-06-06 21:00:00,768
2019-06-06 22:00:00,2340
2019-06-06 23:00:00,4164
2019-06-07 00:00:00,5984
2019-06-07 01:00:00,11844
2019-06-07 02:00:00,20432
2019-06-07 03:00:00,23972
2019-06-07 04:00:00,25616
2019-06-07 05:00:00,28968
2019-06-07 06:00:00,29080
2019-06-07 07:00:00,27848
2019-06-07 08:00:00,26912
2019-06-07 09:00:00,26068
2019-06-07 10:00:00,26912
2019-06-07 11:00:00,28984
2019-06-07 12:00:00,24276
2019-06-07 13:00:00,14704
2019-06-07 14:00:00,9724
2019-06-07 15:00:00,2956
2019-06-07 16:00:00,476
2019-06-07 17:00:00,164
2019-06-07 18:00:00,316
2019-06-07 19:00:00,456
2019-06-07 20:00:00,1044
2019-06-07 21:00:00,236
2019-06-07 22:00:00,440
2019-06-07 23:00:00,80
2019-06-08 00:00:00,8
2019-06-08 01:00:00,488
2019-06-08 02:00:00,1420
2019-06-08 03:00:00,1032
2019-06-08 04:00:00,264
2019-06-08 05:00:00,16
2019-06-08 06:00:00,0
2019-06-08 07:00:00,0
2019-06-08 08:00:00,0
2019-06-08 09:00:00,0
2019-06-08 10:00:00,0
2019-06-08 11:00:00,116
2019-06-08 12:00:00,152
2019-06-08 13:00:00,20
2019-06-08 14:00:00,0
2019-06-08 15:00:00,1300
2019-06-08 16:00:00,928
2019-06-08 17:00:00,428
2019-06-08 18:00:00,260
2019-06-08 19:00:00,32
2019-06-08 20:00:00,0
2019-06-08 21:00:00,0
2019-06-08 22:00:00,0
2019-06-08 23:00:00,0
2019-06-09 00:00:00,0
2019-06-09 01:00:00,0
2019-06-09 02:00:00,0
2019-06-09 03:00:00,184
2019-06-09 04:00:00,1080
2019-06-09 05:00:00,3416
2019-06-09 06:00:00,6940
2019-06-09 07:00:00,14000
2019-06-09 08:00:00,24044
2019-06-09 09:00:00,30760
2019-06-09 10:00:00,32160
2019-06-09 11:00:00,32180
2019-06-09 12:00:00,32152
2019-06-09 13:00:00,32152
2019-06-09 14:00:00,32072
2019-06-09 15:00:00,32088
2019-06-09 16:00:00,32012
2019-06-09 17:00:00,30404
2019-06-09 18:00:00,31292
2019-06-09 19:00:00,28528
2019-06-09 20:00:00,30580
2019-06-09 21:00:00,22820
2019-06-09 22:00:00,10784
2019-06-09 23:00:00,5528
2019-06-10 00:00:00,7208
2019-06-10 01:00:00,8368
2019-06-10 02:00:00,5452
2019-06-10 03:00:00,1772
2019-06-10 04:00:00,2136
2019-06-10 05:00:00,1252
2019-06-10 06:00:00,176
2019-06-10 07:00:00,156
2019-06-10 08:00:00,688
2019-06-10 09:00:00,2216
2019-06-10 10:00:00,2564
2019-06-10 11:00:00,1832
2019-06-10 12:00:00,1232
2019-06-10 13:00:00,616
2019-06-10 14:00:00,608
2019-06-10 15:00:00,128
2019-06-10 16:00:00,12
2019-06-10 17:00:00,92
2019-06-10 18:00:00,880
2019-06-10 19:00:00,1804
2019-06-10 20:00:00,2608
2019-06-10 21:00:00,6488
2019-06-10 22:00:00,5980
2019-06-10 23:00:00,6480
2019-06-11 00:00:00,3912
2019-06-11 01:00:00,4128
2019-06-11 02:00:00,6880
2019-06-11 03:00:00,5312
2019-06-11 04:00:00,2644
2019-06-11 05:00:00,1768
2019-06-11 06:00:00,320
2019-06-11 07:00:00,36
2019-06-11 08:00:00,144
2019-06-11 09:00:00,360
2019-06-11 10:00:00,124
2019-06-11 11:00:00,332
2019-06-11 12:00:00,732
2019-06-11 13:00:00,1452
2019-06-11 14:00:00,492
2019-06-11 15:00:00,1696
2019-06-11 16:00:00,2844
2019-06-11 17:00:00,3068
2019-06-11 18:00:00,1420
2019-06-11 19:00:00,1548
2019-06-11 20:00:00,1360
2019-06-11 21:00:00,452
2019-06-11 22:00:00,88
2019-06-11 23:00:00,0
2019-06-12 00:00:00,4
2019-06-12 01:00:00,0
2019-06-12 02:00:00,0
2019-06-12 03:00:00,0
2019-06-12 04:00:00,0
2019-06-12 05:00:00,0
2019-06-12 06:00:00,0
2019-06-12 07:00:00,540
2019-06-12 08:00:00,1468
2019-06-12 09:00:00,1984
2019-06-12 10:00:00,2028
2019-06-12 11:00:00,1064
2019-06-12 12:00:00,196
2019-06-12 13:00:00,4
2019-06-12 14:00:00,0
2019-06-12 15:00:00,48
2019-06-12 16:00:00,80
2019-06-12 17:00:00,52
2019-06-12 18:00:00,32
2019-06-12 19:00:00,20
2019-06-12 20:00:00,8
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0
2019-06-12 23:00:00,0
2019-06-13 00:00:00,68
2019-06-13 01:00:00,1164
2019-06-13 02:00:00,3956
2019-06-13 03:00:00,3532
2019-06-13 04:00:00,4364
2019-06-13 05:00:00,8016
2019-06-13 06:00:00,7712
2019-06-13 07:00:00,8028
2019-06-13 08:00:00,11184
2019-06-13 09:00:00,8384
2019-06-13 10:00:00,5492
2019-06-13 11:00:00,3236
2019-06-13 12:00:00,1888
2019-06-13 13:00:00,2272
2019-06-13 14:00:00,2144
2019-06-13 15:00:00,1928
2019-06-13 16:00:00,1472
2019-06-13 17:00:00,1224
2019-06-13 18:00:00,500
2019-06-13 19:00:00,736
2019-06-13 20:00:00,560
2019-06-13 21:00:00,1168
2019-06-13 22:00:00,1716
2019-06-13 23:00:00,1260
2019-06-14 00:00:00,664
2019-06-14 01:00:00,1376
2019-06-14 02:00:00,1172
2019-06-14 03:00:00,632
2019-06-14 04:00:00,624
2019-06-14 05:00:00,512
2019-06-14 06:00:00,256
2019-06-14 07:00:00,172
2019-06-14 08:00:00,336
2019-06-14 09:00:00,72
2019-06-14 10:00:00,4
2019-06-14 11:00:00,52
2019-06-14 12:00:00,24
2019-06-14 13:00:00,32
2019-06-14 14:00:00,32
2019-06-14 15:00:00,120
2019-06-14 16:00:00,204
2019-06-14 17:00:00,880
2019-06-14 18:00:00,1120
2019-06-14 19:00:00,1104
2019-06-14 20:00:00,316
2019-06-14 21:00:00,148
2019-06-14 22:00:00,136
2019-06-14 23:00:00,44
2019-06-15 00:00:00,8
2019-06-15 01:00:00,0
2019-06-15 02:00:00,0
2019-06-15 03:00:00,0
2019-06-15 04:00:00,240
2019-06-15 05:00:00,4716
2019-06-15 06:00:00,9328
2019-06-15 07:00:00,8376
2019-06-15 08:00:00,4832
2019-06-15 09:00:00,1296
2019-06-15 10:00:00,92
2019-06-15 11:00:00,8
2019-06-15 12:00:00,452
2019-06-15 13:00:00,2384
2019-06-15 14:00:00,3504
2019-06-15 15:00:00,3292
2019-06-15 16:00:00,5620
2019-06-15 17:00:00,6260
2019-06-15 18:00:00,9092
2019-06-15 19:00:00,10936
2019-06-15 20:00:00,7556
2019-06-15 21:00:00,5016
2019-06-15 22:00:00,3528
2019-06-15 23:00:00,1936
2019-06-16 00:00:00,200
2019-06-16 01:00:00,0
2019-06-16 02:00:00,0
2019-06-16 03:00:00,76
2019-06-16 04:00:00,356
2019-06-16 05:00:00,180
2019-06-16 06:00:00,12
2019-06-16 07:00:00,92
2019-06-16 08:00:00,8
2019-06-16 09:00:00,0
2019-06-16 10:00:00,4
2019-06-16 11:00:00,456
2019-06-16 12:00:00,120
2019-06-16 13:00:00,116
2019-06-16 14:00:00,116
2019-06-16 15:00:00,128
2019-06-16 16:00:00,124
2019-06-16 17:00:00,528
2019-06-16 18:00:00,728
2019-06-16 19:00:00,308
2019-06-16 20:00:00,40
2019-06-16 21:00:00,40
2019-06-16 22:00:00,72
2019-06-16 23:00:00,12
2019-06-17 00:00:00,0
2019-06-17 01:00:00,4176
2019-06-17 02:00:00,20084
2019-06-17 03:00:00,15968
2019-06-17 04:00:00,11600
2019-06-17 05:00:00,11396
2019-06-17 06:00:00,10704
2019-06-17 07:00:00,11372
2019-06-17 08:00:00,7576
2019-06-17 09:00:00,1072
2019-06-17 10:00:00,2116
2019-06-17 11:00:00,3888
2019-06-17 12:00:00,3984
2019-06-17 13:00:00,3224
2019-06-17 14:00:00,2888
2019-06-17 15:00:00,2392
2019-06-17 16:00:00,3248
2019-06-17 17:00:00,3448
2019-06-17 18:00:00,3344
2019-06-17 19:00:00,2216
2019-06-17 20:00:00,1436
2019-06-17 21:00:00,1912
2019-06-17 22:00:00,848
2019-06-17 23:00:00,692
2019-06-18 00:00:00,416
2019-06-18 01:00:00,20
2019-06-18 02:00:00,0
2019-06-18 03:00:00,0
2019-06-18 04:00:00,4
2019-06-18 05:00:00,0
2019-06-18 06:00:00,0
2019-06-18 07:00:00,0
2019-06-18 08:00:00,0
2019-06-18 09:00:00,0
2019-06-18 10:00:00,0
2019-06-18 11:00:00,780
2019-06-18 12:00:00,2492
2019-06-18 13:00:00,1724
2019-06-18 14:00:00,1096
2019-06-18 15:00:00,432
2019-06-18 16:00:00,1660
2019-06-18 17:00:00,5136
2019-06-18 18:00:00,8504
2019-06-18 19:00:00,5744
2019-06-18 20:00:00,4820
2019-06-18 21:00:00,3496
2019-06-18 22:00:00,2256
2019-06-18 23:00:00,712
2019-06-19 00:00:00,228
2019-06-19 01:00:00,32
2019-06-19 02:00:00,0
2019-06-19 03:00:00,0
2019-06-19 04:00:00,0
2019-06-19 05:00:00,0
2019-06-19 06:00:00,0
2019-06-19 07:00:00,0
2019-06-19 08:00:00,0
2019-06-19 09:00:00,0
2019-06-19 10:00:00,0
2019-06-19 11:00:00,0
2019-06-19 12:00:00,0
2019-06-19 13:00:00,268
2019-06-19 14:00:00,536
2019-06-19 15:00:00,2788
2019-06-19 16:00:00,1600
2019-06-19 17:00:00,3064
2019-06-19 18:00:00,7900
2019-06-19 19:00:00,10152
2019-06-19 20:00:00,7460
2019-06-19 21:00:00,4404
2019-06-19 22:00:00,2356
2019-06-19 23:00:00,452
2019-06-20 00:00:00,60
2019-06-20 01:00:00,8
2019-06-20 02:00:00,0
2019-06-20 03:00:00,0
2019-06-20 04:00:00,0
2019-06-20 05:00:00,0
2019-06-20 06:00:00,0
2019-06-20 07:00:00,44
2019-06-20 08:00:00,216
2019-06-20 09:00:00,496
2019-06-20 10:00:00,1260
2019-06-20 11:00:00,1712
2019-06-20 12:00:00,2236
2019-06-20 13:00:00,3940
2019-06-20 14:00:00,5220
2019-06-20 15:00:00,4348
2019-06-20 16:00:00,2508
2019-06-20 17:00:00,2760
2019-06-20 18:00:00,4008
2019-06-20 19:00:00,6044
2019-06-20 20:00:00,10764
2019-06-20 21:00:00,14748
2019-06-20 22:00:00,8588
2019-06-20 23:00:00,20884
2019-06-21 00:00:00,27676
2019-06-21 01:00:00,28868
2019-06-21 02:00:00,29244
2019-06-21 03:00:00,29616
2019-06-21 04:00:00,29864
2019-06-21 05:00:00,29864
2019-06-21 06:00:00,29892
2019-06-21 07:00:00,29868
2019-06-21 08:00:00,29888
2019-06-21 09:00:00,27544
2019-06-21 10:00:00,25172
2019-06-21 11:00:00,24372
2019-06-21 12:00:00,22528
2019-06-21 13:00:00,15328
2019-06-21 14:00:00,5216
2019-06-21 15:00:00,4208
2019-06-21 16:00:00,2232
2019-06-21 17:00:00,728
2019-06-21 18:00:00,120
2019-06-21 19:00:00,8
2019-06-21 20:00:00,0
2019-06-21 21:00:00,212
2019-06-21 22:00:00,232
2019-06-21 23:00:00,808
2019-06-22 00:00:00,2232
2019-06-22 01:00:00,7120
2019-06-22 02:00:00,9532
2019-06-22 03:00:00,6656
2019-06-22 04:00:00,5224
2019-06-22 05:00:00,6452
2019-06-22 06:00:00,8068
2019-06-22 07:00:00,3656
2019-06-22 08:00:00,3436
2019-06-22 09:00:00,3376
2019-06-22 10:00:00,2264
2019-06-22 11:00:00,2036
2019-06-22 12:00:00,3780
2019-06-22 13:00:00,5672
2019-06-22 14:00:00,2368
2019-06-22 15:00:00,2736
2019-06-22 16:00:00,5472
2019-06-22 17:00:00,3720
2019-06-22 18:00:00,2372
2019-06-22 19:00:00,1464
2019-06-22 20:00:00,1888
2019-06-22 21:00:00,3568
2019-06-22 22:00:00,1392
2019-06-22 23:00:00,936
2019-06-23 00:00:00,596
2019-06-23 01:00:00,1876
2019-06-23 02:00:00,5428
2019-06-23 03:00:00,12704
2019-06-23 04:00:00,12996
2019-06-23 05:00:00,17940
2019-06-23 06:00:00,14500
2019-06-23 07:00:00,9332
2019-06-23 08:00:00,13048
2019-06-23 09:00:00,14424
2019-06-23 10:00:00,9784
2019-06-23 11:00:00,4404
2019-06-23 12:00:00,4848
2019-06-23 13:00:00,2396
2019-06-23 14:00:00,2124
2019-06-23 15:00:00,1472
2019-06-23 16:00:00,124
2019-06-23 17:00:00,44
2019-06-23 18:00:00,1052
2019-06-23 19:00:00,1156
2019-06-23 20:00:00,396
2019-06-23 21:00:00,1992
2019-06-23 22:00:00,2556
2019-06-23 23:00:00,632
2019-06-24 00:00:00,640
2019-06-24 01:00:00,76
2019-06-24 02:00:00,0
2019-06-24 03:00:00,4
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,1180
2019-06-24 10:00:00,6156
2019-06-24 11:00:00,7836
2019-06-24 12:00:00,7744
2019-06-24 13:00:00,8996
2019-06-24 14:00:00,9344
2019-06-24 15:00:00,6560
2019-06-24 16:00:00,9352
2019-06-24 17:00:00,10564
2019-06-24 18:00:00,13036
2019-06-24 19:00:00,10632
2019-06-24 20:00:00,5032
2019-06-24 21:00:00,11256
2019-06-24 22:00:00,12552
2019-06-24 23:00:00,6748
2019-06-25 00:00:00,5040
2019-06-25 01:00:00,3100
2019-06-25 02:00:00,2212
2019-06-25 03:00:00,2024
2019-06-25 04:00:00,636
2019-06-25 05:00:00,3300
2019-06-25 06:00:00,1412
2019-06-25 07:00:00,684
2019-06-25 08:00:00,268
2019-06-25 09:00:00,596
2019-06-25 10:00:00,1336
2019-06-25 11:00:00,4032
2019-06-25 12:00:00,7924
2019-06-25 13:00:00,3692
2019-06-25 14:00:00,6600
2019-06-25 15:00:00,10552
2019-06-25 16:00:00,8912
2019-06-25 17:00:00,10176
2019-06-25 18:00:00,10496
2019-06-25 19:00:00,12212
2019-06-25 20:00:00,6716
2019-06-25 21:00:00,4808
2019-06-25 22:00:00,4648
2019-06-25 23:00:00,4696
2019-06-26 00:00:00,4848
2019-06-26 01:00:00,3408
2019-06-26 02:00:00,8180
2019-06-26 03:00:00,11008
2019-06-26 04:00:00,10468
2019-06-26 05:00:00,8852
2019-06-26 06:00:00,4512
2019-06-26 07:00:00,2460
2019-06-26 08:00:00,1124
2019-06-26 09:00:00,2064
2019-06-26 10:00:00,2300
2019-06-26 11:00:00,3676
2019-06-26 12:00:00,5408
2019-06-26 13:00:00,4276
2019-06-26 14:00:00,1604
2019-06-26 15:00:00,4344
2019-06-26 16:00:00,10596
2019-06-26 17:00:00,21804
2019-06-26 18:00:00,29000
2019-06-26 19:00:00,27304
2019-06-26 20:00:00,27404
2019-06-26 21:00:00,11524
2019-06-26 22:00:00,7596
2019-06-26 23:00:00,10096
2019-06-27 00:00:00,14568
2019-06-27 01:00:00,15492
2019-06-27 02:00:00,12880
2019-06-27 03:00:00,16764
2019-06-27 04:00:00,15404
2019-06-27 05:00:00,15932
2019-06-27 06:00:00,18868
2019-06-27 07:00:00,12760
2019-06-27 08:00:00,11696
2019-06-27 09:00:00,5920
2019-06-27 10:00:00,9948
2019-06-27 11:00:00,18240
2019-06-27 12:00:00,28844
2019-06-27 13:00:00,29748
2019-06-27 14:00:00,31252
2019-06-27 15:00:00,32172
2019-06-27 16:00:00,32208
2019-06-27 17:00:00,32064
2019-06-27 18:00:00,32196
2019-06-27 19:00:00,32132
2019-06-27 20:00:00,31996
2019-06-27 21:00:00,25512
2019-06-27 22:00:00,15636
2019-06-27 23:00:00,10352
2019-06-28 00:00:00,8772
2019-06-28 01:00:00,16980
2019-06-28 02:00:00,26792
2019-06-28 03:00:00,27372
2019-06-28 04:00:00,20752
2019-06-28 05:00:00,19172
2019-06-28 06:00:00,19108
2019-06-28 07:00:00,12420
2019-06-28 08:00:00,18612
2019-06-28 09:00:00,17040
2019-06-28 10:00:00,18908
2019-06-28 11:00:00,27064
2019-06-28 12:00:00,28624
2019-06-28 13:00:00,28984
2019-06-28 14:00:00,30292
2019-06-28 15:00:00,25136
2019-06-28 16:00:00,20960
2019-06-28 17:00:00,27404
2019-06-28 18:00:00,23920
2019-06-28 19:00:00,7700
2019-06-28 20:00:00,868
2019-06-28 21:00:00,72
2019-06-28 22:00:00,32
2019-06-28 23:00:00,192
2019-06-29 00:00:00,92
2019-06-29 01:00:00,12
2019-06-29 02:00:00,0
2019-06-29 03:00:00,0
2019-06-29 04:00:00,0
2019-06-29 05:00:00,0
2019-06-29 06:00:00,5372
2019-06-29 07:00:00,13468
2019-06-29 08:00:00,15184
2019-06-29 09:00:00,9708
2019-06-29 10:00:00,10312
2019-06-29 11:00:00,26804
2019-06-29 12:00:00,31772
2019-06-29 13:00:00,31964
2019-06-29 14:00:00,32192
2019-06-29 15:00:00,30592
2019-06-29 16:00:00,26464
2019-06-29 17:00:00,30544
2019-06-29 18:00:00,31652
2019-06-29 19:00:00,31376
2019-06-29 20:00:00,31052
2019-06-29 21:00:00,26360
2019-06-29 22:00:00,26180
2019-06-29 23:00:00,29092
2019-06-30 00:00:00,30952
2019-06-30 01:00:00,31448
2019-06-30 02:00:00,30844
2019-06-30 03:00:00,23880
2019-06-30 04:00:00,20716
2019-06-30 05:00:00,14092
2019-06-30 06:00:00,11640
2019-06-30 07:00:00,10016
2019-06-30 08:00:00,7224
2019-06-30 09:00:00,10148
2019-06-30 10:00:00,4472
2019-06-30 11:00:00,2292
2019-06-30 12:00:00,2588
2019-06-30 13:00:00,520
2019-06-30 14:00:00,64
2019-06-30 15:00:00,8
2019-06-30 16:00:00,12
2019-06-30 17:00:00,0
2019-06-30 18:00:00,28
2019-06-30 19:00:00,136
2019-06-30 20:00:00,3572
2019-06-30 21:00:00,6600
2019-06-30 22:00:00,8196
2019-06-30 23:00:00,10284
2019-07-01 00:00:00,18900
2019-07-01 01:00:00,30872
2019-07-01 02:00:00,30792
2019-07-01 03:00:00,26852
2019-07-01 04:00:00,24528
2019-07-01 05:00:00,31380
2019-07-01 06:00:00,32188
2019-07-01 07:00:00,32196
2019-07-01 08:00:00,32184
2019-07-01 09:00:00,30516
2019-07-01 10:00:00,27212
2019-07-01 11:00:00,20596
2019-07-01 12:00:00,16028
2019-07-01 13:00:00,5948
2019-07-01 14:00:00,1012
2019-07-01 15:00:00,124
2019-07-01 16:00:00,612
2019-07-01 17:00:00,2688
2019-07-01 18:00:00,2444
2019-07-01 19:00:00,3516
2019-07-01 20:00:00,2808
2019-07-01 21:00:00,3740
2019-07-01 22:00:00,5040
2019-07-01 23:00:00,11628
2019-07-02 00:00:00,15944
2019-07-02 01:00:00,12668
2019-07-02 02:00:00,8288
2019-07-02 03:00:00,6320
2019-07-02 04:00:00,2588
2019-07-02 05:00:00,1080
2019-07-02 06:00:00,1380
2019-07-02 07:00:00,464
2019-07-02 08:00:00,364
2019-07-02 09:00:00,1844
2019-07-02 10:00:00,3596
2019-07-02 11:00:00,4132
2019-07-02 12:00:00,3888
2019-07-02 13:00:00,3324
2019-07-02 14:00:00,3844
2019-07-02 15:00:00,3656
2019-07-02 16:00:00,3012
2019-07-02 17:00:00,1260
2019-07-02 18:00:00,172
2019-07-02 19:00:00,8
2019-07-02 20:00:00,0
2019-07-02 21:00:00,0
2019-07-02 22:00:00,0
2019-07-02 23:00:00,100
2019-07-03 00:00:00,544
2019-07-03 01:00:00,1360
2019-07-03 02:00:00,2144
2019-07-03 03:00:00,3100
2019-07-03 04:00:00,3348
2019-07-03 05:00:00,3224
2019-07-03 06:00:00,1060
2019-07-03 07:00:00,148
2019-07-03 08:00:00,204
2019-07-03 09:00:00,148
2019-07-03 10:00:00,20
2019-07-03 11:00:00,268
2019-07-03 12:00:00,1712
2019-07-03 13:00:00,2312
2019-07-03 14:00:00,2776
2019-07-03 15:00:00,2468
2019-07-03 16:00:00,3512
2019-07-03 17:00:00,4684
2019-07-03 18:00:00,3980
2019-07-03 19:00:00,1036
2019-07-03 20:00:00,1392
2019-07-03 21:00:00,1720
2019-07-03 22:00:00,1716
2019-07-03 23:00:00,184
2019-07-04 00:00:00,80
2019-07-04 01:00:00,32
2019-07-04 02:00:00,44
2019-07-04 03:00:00,48
2019-07-04 04:00:00,8
2019-07-04 05:00:00,4
2019-07-04 06:00:00,380
2019-07-04 07:00:00,448
2019-07-04 08:00:00,528
2019-07-04 09:00:00,556
2019-07-04 10:00:00,640
2019-07-04 11:00:00,792
2019-07-04 12:00:00,1840
2019-07-04 13:00:00,1620
2019-07-04 14:00:00,1664
2019-07-04 15:00:00,876
2019-07-04 16:00:00,700
2019-07-04 17:00:00,1044
2019-07-04 18:00:00,472
2019-07-04 19:00:00,108
2019-07-04 20:00:00,700
2019-07-04 21:00:00,644
2019-07-04 22:00:00,1528
2019-07-04 23:00:00,1432
2019-07-05 00:00:00,1060
2019-07-05 01:00:00,684
2019-07-05 02:00:00,132
2019-07-05 03:00:00,440
2019-07-05 04:00:00,560
2019-07-05 05:00:00,636
2019-07-05 06:00:00,224
2019-07-05 07:00:00,40
2019-07-05 08:00:00,0
2019-07-05 09:00:00,0
2019-07-05 10:00:00,0
2019-07-05 11:00:00,0
2019-07-05 12:00:00,0
2019-07-05 13:00:00,20
2019-07-05 14:00:00,764
2019-07-05 15:00:00,784
2019-07-05 16:00:00,680
2019-07-05 17:00:00,1192
2019-07-05 18:00:00,748
2019-07-05 19:00:00,420
2019-07-05 20:00:00,228
2019-07-05 21:00:00,204
2019-07-05 22:00:00,488
2019-07-05 23:00:00,88
2019-07-06 00:00:00,332
2019-07-06 01:00:00,112
2019-07-06 02:00:00,28
2019-07-06 03:00:00,88
2019-07-06 04:00:00,488
2019-07-06 05:00:00,636
2019-07-06 06:00:00,840
2019-07-06 07:00:00,1808
2019-07-06 08:00:00,1284
2019-07-06 09:00:00,500
2019-07-06 10:00:00,1548
2019-07-06 11:00:00,3712
2019-07-06 12:00:00,5372
2019-07-06 13:00:00,2476
2019-07-06 14:00:00,828
2019-07-06 15:00:00,156
2019-07-06 16:00:00,8
2019-07-06 17:00:00,0
2019-07-06 18:00:00,24
2019-07-06 19:00:00,8
2019-07-06 20:00:00,0
2019-07-06 21:00:00,0
2019-07-06 22:00:00,0
2019-07-06 23:00:00,472
2019-07-07 00:00:00,14492
2019-07-07 01:00:00,25280
2019-07-07 02:00:00,28352
2019-07-07 03:00:00,29356
2019-07-07 04:00:00,29356
2019-07-07 05:00:00,29348
2019-07-07 06:00:00,26868
2019-07-07 07:00:00,18056
2019-07-07 08:00:00,11812
2019-07-07 09:00:00,11308
2019-07-07 10:00:00,11376
2019-07-07 11:00:00,7216
2019-07-07 12:00:00,5988
2019-07-07 13:00:00,5500
2019-07-07 14:00:00,3480
2019-07-07 15:00:00,1700
2019-07-07 16:00:00,4464
2019-07-07 17:00:00,7888
2019-07-07 18:00:00,12336
2019-07-07 19:00:00,6624
2019-07-07 20:00:00,3564
2019-07-07 21:00:00,3012
2019-07-07 22:00:00,10496
2019-07-07 23:00:00,8616
2019-07-08 00:00:00,8068
2019-07-08 01:00:00,16916
2019-07-08 02:00:00,24188
2019-07-08 03:00:00,29312
2019-07-08 04:00:00,29788
2019-07-08 05:00:00,28432
2019-07-08 06:00:00,23596
2019-07-08 07:00:00,27512
2019-07-08 08:00:00,29424
2019-07-08 09:00:00,29816
2019-07-08 10:00:00,29040
2019-07-08 11:00:00,24872
2019-07-08 12:00:00,22012
2019-07-08 13:00:00,24944
2019-07-08 14:00:00,18656
2019-07-08 15:00:00,13136
2019-07-08 16:00:00,13932
2019-07-08 17:00:00,11560
2019-07-08 18:00:00,8756
2019-07-08 19:00:00,9488
2019-07-08 20:00:00,6228
2019-07-08 21:00:00,3540
2019-07-08 22:00:00,4516
2019-07-08 23:00:00,2072
2019-07-09 00:00:00,3876
2019-07-09 01:00:00,2044
2019-07-09 02:00:00,1496
2019-07-09 03:00:00,808
2019-07-09 04:00:00,692
2019-07-09 05:00:00,1044
2019-07-09 06:00:00,2112
2019-07-09 07:00:00,4264
2019-07-09 08:00:00,2240
2019-07-09 09:00:00,616
2019-07-09 10:00:00,24
2019-07-09 11:00:00,4
2019-07-09 12:00:00,24
2019-07-09 13:00:00,80
2019-07-09 14:00:00,52
2019-07-09 15:00:00,112
2019-07-09 16:00:00,84
2019-07-09 17:00:00,1088
2019-07-09 18:00:00,1964
2019-07-09 19:00:00,2356
2019-07-09 20:00:00,4456
2019-07-09 21:00:00,2844
2019-07-09 22:00:00,452
2019-07-09 23:00:00,280
2019-07-10 00:00:00,12
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
